First Name,Last Name,Email Address,Company,Position,Connected On
Sarah,Johnson,,Google,Software Engineer,2023-01-15
Michael,Chen,,Google,Senior Product Manager,2023-02-20
Emily,Davis,,Google,Data Scientist,2023-03-10
James,Wilson,,Google,UX Designer,2022-11-05
Olivia,Martinez,,Google,Engineering Manager,2023-05-18
Noah,Anderson,,Google,DevOps Engineer,2022-09-22
Ava,Thomas,,Google,ML Engineer,2023-07-01
Liam,Jackson,,Google,Software Engineer II,2023-08-14
Emma,White,,Google,Program Manager,2022-12-30
Isabella,Harris,,Google,Research Scientist,2023-04-09
Sophia,Clark,,Microsoft,Software Engineer,2023-01-22
Mason,Lewis,,Microsoft,Cloud Architect,2022-10-15
Mia,Robinson,,Microsoft,Product Manager,2023-03-28
Lucas,Walker,,Microsoft,Data Engineer,2023-06-11
Charlotte,Hall,,Microsoft,Security Engineer,2022-08-19
Ethan,Young,,Microsoft,Principal Engineer,2023-09-02
Amelia,Allen,,Microsoft,Technical Writer,2023-02-14
Oliver,King,,Microsoft,Azure Specialist,2022-11-28
Elijah,Wright,,Microsoft,Frontend Developer,2023-04-17
Harper,Scott,,Microsoft,Business Analyst,2023-07-23
Aiden,Torres,,Amazon,Solutions Architect,2023-01-08
Evelyn,Nguyen,,Amazon,Software Development Manager,2022-12-12
Caden,Hill,,Amazon,Operations Manager,2023-05-30
Aria,Flores,,Amazon,Product Manager,2023-02-25
Grayson,Green,,Amazon,Backend Engineer,2022-10-08
Luna,Adams,,Amazon,Data Analyst,2023-06-19
Jayden,Nelson,,Amazon,Cloud Engineer,2023-03-14
Zoey,Baker,,Amazon,ML Engineer,2022-09-01
Penelope,Carter,,Amazon,UX Researcher,2023-08-07
Riley,Mitchell,,Amazon,Site Reliability Engineer,2023-04-22
Nathan,Perez,,Meta,Software Engineer,2023-01-30
Hannah,Roberts,,Meta,Product Manager,2022-11-16
Caleb,Turner,,Meta,Research Scientist,2023-05-05
Lily,Phillips,,Meta,Data Scientist,2023-02-09
Isaiah,Campbell,,Meta,AR/VR Engineer,2022-08-23
Stella,Parker,,Meta,Content Strategist,2023-07-15
Dylan,Evans,,Meta,Infrastructure Engineer,2023-03-21
Victoria,Edwards,,Meta,Policy Manager,2022-12-04
Nora,Collins,,Meta,UX Designer,2023-06-28
Eli,Stewart,,Meta,Engineering Manager,2023-09-10
Jack,Sanchez,,Apple,iOS Engineer,2023-01-12
Hazel,Morris,,Apple,Hardware Engineer,2022-10-27
Owen,Rogers,,Apple,Senior Software Engineer,2023-04-03
Aurora,Reed,,Apple,Product Designer,2023-02-18
Wyatt,Cook,,Apple,Machine Learning Engineer,2022-09-14
Violet,Morgan,,Apple,App Developer,2023-07-09
Lincoln,Bell,,Apple,Security Researcher,2023-05-24
Clara,Murphy,,Apple,Technical Program Manager,2022-11-20
Ezra,Bailey,,Apple,Systems Engineer,2023-08-01
Scarlett,Rivera,,Apple,UX Researcher,2023-03-07
Sebastian,Cooper,,McKinsey,Management Consultant,2023-02-01
Madison,Richardson,,McKinsey,Senior Consultant,2022-10-19
Mateo,Cox,,McKinsey,Strategy Analyst,2023-05-12
Penelope,Howard,,McKinsey,Associate Principal,2023-01-25
Adrian,Ward,,McKinsey,Business Analyst,2022-08-30
Chloe,Torres,,McKinsey,Engagement Manager,2023-06-14
Cameron,Peterson,,McKinsey,Partner,2023-03-28
Savannah,Gray,,McKinsey,Operations Consultant,2022-12-09
Brayden,Ramirez,,McKinsey,Digital Consultant,2023-08-22
Aubrey,James,,McKinsey,Tech Strategy Consultant,2023-04-15
Miles,Watson,,Goldman Sachs,Investment Banker,2023-01-18
Brooklyn,Brooks,,Goldman Sachs,Equity Analyst,2022-11-03
Ryder,Kelly,,Goldman Sachs,Quantitative Analyst,2023-04-26
Piper,Sanders,,Goldman Sachs,Risk Manager,2023-02-13
Hunter,Price,,Goldman Sachs,Portfolio Manager,2022-09-08
Paisley,Bennett,,Goldman Sachs,Financial Advisor,2023-07-20
Dominic,Wood,,Goldman Sachs,VP Investment Banking,2023-05-15
Sadie,Barnes,,Goldman Sachs,Trading Analyst,2022-12-27
Jaxon,Ross,,Goldman Sachs,Associate,2023-03-08
Genesis,Henderson,,Goldman Sachs,Compliance Officer,2023-08-30
Bentley,Coleman,,Salesforce,Solution Engineer,2023-01-05
Serenity,Jenkins,,Salesforce,Admin Consultant,2022-10-21
Zachary,Perry,,Salesforce,Developer,2023-04-13
Adaline,Powell,,Salesforce,Product Manager,2023-02-28
Josiah,Long,,Salesforce,Marketing Analyst,2022-09-16
Naomi,Patterson,,Salesforce,Customer Success Manager,2023-07-05
Elias,Hughes,,Salesforce,Senior Engineer,2023-05-20
Lilah,Flores,,Salesforce,Business Development,2022-11-11
Ashton,Washington,,Salesforce,Technical Architect,2023-06-02
Alexa,Butler,,Salesforce,Implementation Consultant,2023-03-17
Micah,Simmons,,Netflix,Software Engineer,2023-01-28
Lydia,Foster,,Netflix,Product Manager,2022-10-13
Tristan,Gonzales,,Netflix,Data Scientist,2023-04-21
Aurora,Bryant,,Netflix,Content Strategist,2023-02-06
Ezekiel,Alexander,,Netflix,Backend Engineer,2022-08-25
Juliet,Russell,,Netflix,UX Designer,2023-07-13
Sawyer,Griffin,,Netflix,ML Engineer,2023-05-28
Violet,Diaz,,Netflix,Analytics Engineer,2022-12-17
Charles,Hayes,,Netflix,Engineering Manager,2023-06-10
Norah,Myers,,Netflix,Streaming Engineer,2023-03-25
Theo,Ford,,Stripe,Payments Engineer,2023-01-21
Gracie,Hamilton,,Stripe,Backend Developer,2022-11-07
Axel,Graham,,Stripe,Fraud Analyst,2023-04-08
Delilah,Sullivan,,Stripe,Product Manager,2023-02-22
Levi,Wallace,,Stripe,API Engineer,2022-09-03
Ivy,Woods,,Stripe,Risk Engineer,2023-07-17
Knox,Cole,,Stripe,Financial Engineer,2023-05-31
Everly,West,,Stripe,Infrastructure Engineer,2022-12-22
Silas,Jordan,,Stripe,Security Engineer,2023-06-07
Briar,Owens,,Stripe,Developer Relations,2023-03-12
Atlas,Reynolds,,Airbnb,Software Engineer,2023-01-14
Ember,Fisher,,Airbnb,Product Manager,2022-10-29
Bodhi,Ellis,,Airbnb,Data Scientist,2023-04-16
Fern,Harrison,,Airbnb,UX Designer,2023-02-03
Caspian,Gibson,,Airbnb,Growth Engineer,2022-09-19
Meadow,Mcdonald,,Airbnb,Operations Manager,2023-07-24
Rigel,Cruz,,Airbnb,Community Manager,2023-05-09
Soleil,Marshall,,Airbnb,Trust & Safety Engineer,2022-12-14
Cypress,Ortega,,Airbnb,Frontend Developer,2023-06-26
Indigo,Gomez,,Airbnb,Analytics Engineer,2023-03-30
Dakota,Murray,,Deloitte,Senior Consultant,2023-01-09
Clover,Freeman,,Deloitte,Technology Consultant,2022-10-24
Shepherd,Wells,,Deloitte,Audit Manager,2023-04-04
Rebel,Webb,,Deloitte,Tax Analyst,2023-02-19
Ocean,Simpson,,Deloitte,Risk Advisory,2022-08-28
Story,Stevens,,Deloitte,Management Consultant,2023-07-30
River,Tucker,,Deloitte,Cloud Consultant,2023-05-14
Harlow,Porter,,Deloitte,Data Analytics Consultant,2022-12-19
Wilder,Hunter,,Deloitte,Cybersecurity Analyst,2023-06-21
Journey,Hicks,,Deloitte,Digital Transformation Lead,2023-03-04
Slate,Crawford,,Uber,Software Engineer,2023-01-26
Fallon,Henry,,Uber,Product Manager,2022-11-12
Sterling,Boyd,,Uber,Data Scientist,2023-04-29
Vesper,Mason,,Uber,Backend Engineer,2023-02-10
Flint,Morales,,Uber,ML Engineer,2022-09-25
Lyric,Kennedy,,Uber,Operations Analyst,2023-07-07
Reign,Warren,,Uber,Growth Hacker,2023-05-22
Bay,Dixon,,Uber,UX Researcher,2022-12-08
Cove,Ramos,,Uber,Frontend Engineer,2023-06-15
Arrow,Reyes,,Uber,Marketplace Engineer,2023-03-19
